"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2011","167297","North Bennet Street School","Massachusetts","3","0.7142857143","Suppressed data","Suppressed data","Suppressed data"
"2011","167297","North Bennet Street School","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","167312","North Shore Community College","Massachusetts","1","0.5351089588","0.5532467532","0.6038461538","0.5547169811"
"2011","167312","North Shore Community College","Massachusetts","3","0.537366548","0.6813880126","0.632183908","0.6015831135"
"2011","167312","North Shore Community College","Massachusetts","5","0.671641791","0.7009345794","0.7303370787","0.6842105263"
"2011","167321","The New England Institute of Art","Massachusetts","1","0.2455795678","0.3460620525","0.5653206651","0.3034623218"
"2011","167321","The New England Institute of Art","Massachusetts","3","0.4043478261","0.5139949109","0.6620209059","0.4367541766"
"2011","167321","The New England Institute of Art","Massachusetts","5","0.5982339956","0.7035040431","0.7952755906","0.634085213"
"2011","167358","Northeastern University","Massachusetts","1","0.6055500496","0.7406209573","0.8656210259","0.6971484759"
"2011","167358","Northeastern University","Massachusetts","3","0.687093779","0.7980952381","0.8845537146","0.753820034"
"2011","167358","Northeastern University","Massachusetts","5","0.8527131783","0.8959484346","0.9398434281","0.8893919793"
"2011","167376","Northern Essex Community College","Massachusetts","1","0.3923766816","0.524173028","0.5625","0.4858096828"
"2011","167376","Northern Essex Community College","Massachusetts","3","0.487804878","0.625","0.6428571429","0.5555555556"
"2011","167376","Northern Essex Community College","Massachusetts","5","0.6268221574","0.7370517928","0.7142857143","0.669250646"
"2011","167394","College of Our Lady of the Elms","Massachusetts","1","0.3945578231","0.6954022989","0.6834532374","0.5523809524"
"2011","167394","College of Our Lady of the Elms","Massachusetts","3","0.595890411","0.6987179487","0.8292682927","0.7068062827"
"2011","167394","College of Our Lady of the Elms","Massachusetts","5","0.7515923567","0.8764705882","0.8787878788","0.8055555556"
"2011","167455","Pine Manor College","Massachusetts","1","0.2937062937","0.3764705882","0.4814814815","0.3660130719"
"2011","167455","Pine Manor College","Massachusetts","3","0.2896551724","0.4651162791","0.5806451613","0.3622047244"
"2011","167455","Pine Manor College","Massachusetts","5","0.5692307692","Suppressed data","Suppressed data","0.5984251969"
"2011","167525","Quincy College","Massachusetts","1","0.4177897574","0.4798657718","0.5481481481","0.4367245658"
"2011","167525","Quincy College","Massachusetts","3","0.48","0.6288659794","0.6101694915","0.5481481481"
"2011","167525","Quincy College","Massachusetts","5","0.6531165312","0.7038327526","0.7710843373","0.7044854881"
"2011","167534","Quinsigamond Community College","Massachusetts","1","0.4523809524","0.4936061381","0.5617977528","0.4872928177"
"2011","167534","Quinsigamond Community College","Massachusetts","3","0.5392670157","0.592920354","0.6283524904","0.6014084507"
"2011","167534","Quinsigamond Community College","Massachusetts","5","0.6399026764","0.6753554502","0.6726190476","0.6588486141"
"2011","167543","Kaplan Career Institute-Charlestown","Massachusetts","1","0.1984205331","0.3262411348","0.5303030303","0.2407407407"
"2011","167543","Kaplan Career Institute-Charlestown","Massachusetts","3","0.258126195","0.4171779141","0.6666666667","0.3013392857"
"2011","167543","Kaplan Career Institute-Charlestown","Massachusetts","5","0.3937677054","Suppressed data","Suppressed data","0.4632352941"
"2011","167598","Regis College","Massachusetts","1","0.5755395683","0.644295302","0.55","0.582781457"
"2011","167598","Regis College","Massachusetts","3","0.6343283582","0.6666666667","0.7619047619","0.674796748"
"2011","167598","Regis College","Massachusetts","5","Suppressed data","0.7884615385","Suppressed data","0.7928571429"
"2011","167677","Saint John's Seminary","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","167729","Salem State University","Massachusetts","1","0.505723205","0.6229143493","0.69140625","0.5827464789"
"2011","167729","Salem State University","Massachusetts","3","0.5621079046","0.7120622568","0.7831775701","0.6391862955"
"2011","167729","Salem State University","Massachusetts","5","0.7152406417","0.790346908","0.8457943925","0.7572463768"
"2011","167738","Salter College-West Boylston","Massachusetts","1","0.2314474651","0.3782129743","0.5559210526","0.2794599018"
"2011","167738","Salter College-West Boylston","Massachusetts","3","0.3042086002","0.4774096386","0.6743119266","0.3804347826"
"2011","167738","Salter College-West Boylston","Massachusetts","5","0.3928205128","0.5902439024","0.6973684211","0.4485764091"
"2011","167783","Simmons College","Massachusetts","1","0.6866359447","0.7278287462","0.8684210526","0.7"
"2011","167783","Simmons College","Massachusetts","3","0.7085020243","0.7698412698","0.8852459016","0.730964467"
"2011","167783","Simmons College","Massachusetts","5","0.8817204301","0.9128919861","0.9385964912","0.92039801"
"2011","167792","Bard College at Simon's Rock","Massachusetts","1","0.5428571429","0.7209302326","0.7543859649","Suppressed data"
"2011","167792","Bard College at Simon's Rock","Massachusetts","3","0.6904761905","0.7727272727","0.7857142857","Suppressed data"
"2011","167792","Bard College at Simon's Rock","Massachusetts","5","0.7619047619","Suppressed data","Suppressed data","Suppressed data"
"2011","167835","Smith College","Massachusetts","1","0.646090535","0.7629310345","0.7984790875","0.6470588235"
"2011","167835","Smith College","Massachusetts","3","0.7164179104","0.8939393939","0.9319148936","0.81"
"2011","167835","Smith College","Massachusetts","5","0.8259109312","0.9163763066","0.9386281588","0.9124087591"
"2011","167871","Southeastern Technical Institute","Massachusetts","1","0.4814814815","Suppressed data","Suppressed data","0.5306122449"
"2011","167871","Southeastern Technical Institute","Massachusetts","3","0.4875","Suppressed data","Suppressed data","0.5066666667"
"2011","167871","Southeastern Technical Institute","Massachusetts","5","0.7608695652","Suppressed data","Suppressed data","Suppressed data"
"2011","167899","Springfield College","Massachusetts","1","0.2992424242","0.5571428571","0.7657992565","0.4375"
"2011","167899","Springfield College","Massachusetts","3","0.3310344828","0.5625942685","0.8167420814","0.4454203262"
"2011","167899","Springfield College","Massachusetts","5","0.6539717084","0.8052516411","0.912962963","0.7401960784"
"2011","167905","Springfield Technical Community College","Massachusetts","1","0.5164835165","0.5571428571","0.5344827586","0.5424836601"
"2011","167905","Springfield Technical Community College","Massachusetts","3","0.5705128205","0.6317567568","0.6704545455","0.6082802548"
"2011","167905","Springfield Technical Community College","Massachusetts","5","0.6315789474","0.7250673854","0.661971831","0.6834733894"
"2011","167987","University of Massachusetts-Dartmouth","Massachusetts","1","0.4553928096","0.638996139","0.7679057117","0.5882352941"
"2011","167987","University of Massachusetts-Dartmouth","Massachusetts","3","0.608033241","0.7265047518","0.8151364764","0.6996625422"
"2011","167987","University of Massachusetts-Dartmouth","Massachusetts","5","0.7279894875","0.8196166855","0.8683001531","0.7737819026"
"2011","167996","Stonehill College","Massachusetts","1","0.7922077922","0.8494623656","0.8917647059","0.8245614035"
"2011","167996","Stonehill College","Massachusetts","3","0.8313253012","0.8870967742","0.9327956989","0.8898305085"
"2011","167996","Stonehill College","Massachusetts","5","Suppressed data","Suppressed data","0.9474576271","0.9226519337"
"2011","168005","Suffolk University","Massachusetts","1","0.5044883303","0.6003159558","0.7361111111","0.5784469097"
"2011","168005","Suffolk University","Massachusetts","3","0.6756756757","0.7633711507","0.8213689482","0.730834753"
"2011","168005","Suffolk University","Massachusetts","5","0.7186813187","0.8304431599","0.8874734607","0.7942386831"
"2011","168032","Rob Roy Academy-Taunton","Massachusetts","1","0.2363636364","Suppressed data","Suppressed data","0.3333333333"
"2011","168032","Rob Roy Academy-Taunton","Massachusetts","3","0.2391304348","Suppressed data","Suppressed data","Suppressed data"
"2011","168032","Rob Roy Academy-Taunton","Massachusetts","5","0.393442623","Suppressed data","Suppressed data","0.387755102"
"2011","168148","Tufts University","Massachusetts","1","0.7735849057","0.8241758242","0.8752783964","0.7578947368"
"2011","168148","Tufts University","Massachusetts","3","Suppressed data","0.875","Suppressed data","0.8536585366"
"2011","168148","Tufts University","Massachusetts","5","Suppressed data","0.9130434783","Suppressed data","0.918699187"
"2011","168218","Wellesley College","Massachusetts","1","Suppressed data","Suppressed data","0.9027777778","Suppressed data"
"2011","168218","Wellesley College","Massachusetts","3","0.8514851485","Suppressed data","Suppressed data","Suppressed data"
"2011","168218","Wellesley College","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","168227","Wentworth Institute of Technology","Massachusetts","1","0.6675824176","0.7726432532","0.8820224719","0.7388535032"
"2011","168227","Wentworth Institute of Technology","Massachusetts","3","0.7374100719","0.850931677","0.880952381","0.8269230769"
"2011","168227","Wentworth Institute of Technology","Massachusetts","5","0.8074324324","0.872255489","0.9193205945","0.8755760369"
"2011","168254","Western New England University","Massachusetts","1","0.5612244898","0.7643020595","0.7914529915","0.7122507123"
"2011","168254","Western New England University","Massachusetts","3","0.7065217391","0.8245192308","0.889596603","0.8119122257"
"2011","168254","Western New England University","Massachusetts","5","0.7673267327","0.8701923077","0.9011494253","0.8079096045"
"2011","168263","Westfield State University","Massachusetts","1","0.5642857143","0.7322175732","0.8101415094","0.6671641791"
"2011","168263","Westfield State University","Massachusetts","3","0.6649350649","0.7771836007","0.8180147059","0.7546848382"
"2011","168263","Westfield State University","Massachusetts","5","0.7813267813","0.8510928962","0.9056603774","0.8380503145"
"2011","168281","Wheaton College","Massachusetts","1","0.6516853933","0.8561151079","0.8793969849","0.765625"
"2011","168281","Wheaton College","Massachusetts","3","0.7333333333","0.8432835821","0.875","Suppressed data"
"2011","168281","Wheaton College","Massachusetts","5","0.8350515464","Suppressed data","Suppressed data","Suppressed data"
"2011","168290","Wheelock College","Massachusetts","1","0.55","0.602739726","0.7301587302","0.6033057851"
"2011","168290","Wheelock College","Massachusetts","3","0.5490196078","0.6727272727","0.8163265306","0.5948275862"
"2011","168290","Wheelock College","Massachusetts","5","0.702970297","0.84","0.8888888889","0.756302521"
"2011","168342","Williams College","Massachusetts","1","Suppressed data","Suppressed data","0.8682170543","Suppressed data"
"2011","168342","Williams College","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","168342","Williams College","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","168421","Worcester Polytechnic Institute","Massachusetts","1","0.7973856209","0.8422619048","0.9326047359","0.8308457711"
"2011","168421","Worcester Polytechnic Institute","Massachusetts","3","0.8785714286","0.9464882943","0.9445843829","0.923566879"
"2011","168421","Worcester Polytechnic Institute","Massachusetts","5","0.904040404","0.9653767821","0.9698189135","0.9469387755"
"2011","168430","Worcester State University","Massachusetts","1","0.5452538631","0.6488549618","0.7192307692","0.6216216216"
"2011","168430","Worcester State University","Massachusetts","3","0.5941704036","0.7116182573","0.7783783784","0.674904943"
"2011","168430","Worcester State University","Massachusetts","5","0.7643171806","0.8468309859","0.884272997","0.821799308"
"2011","171313","Everest College-Skokie","Illinois","1","0.1761573126","0.3404605263","0.4774193548","0.2282828283"
"2011","171313","Everest College-Skokie","Illinois","3","0.2099780702","0.3978494624","0.6218487395","0.2713780919"
"2011","171313","Everest College-Skokie","Illinois","5","0.3873431533","0.5850091408","0.7099236641","0.4506683641"
"2011","178226","Westwood College-O'Hare Airport","Illinois","1","0.126265317","0.1875","0.3068181818","0.1498691099"
"2011","178226","Westwood College-O'Hare Airport","Illinois","3","0.1781659389","0.3020833333","0.4166666667","0.2380952381"
"2011","178226","Westwood College-O'Hare Airport","Illinois","5","0.3854425145","0.539614561","0.675","0.4558093347"
"2011","182634","Colby-Sawyer College","New Hampshire","1","0.6285714286","0.7123287671","0.828125","0.6595744681"
"2011","182634","Colby-Sawyer College","New Hampshire","3","0.7432432432","0.8614457831","0.8852459016","0.8585858586"
"2011","182634","Colby-Sawyer College","New Hampshire","5","Suppressed data","0.9274611399","Suppressed data","0.8990825688"
"2011","182652","Continental Academie of Hair Design-Hudson","New Hampshire","1","Suppressed data","0.6333333333","Suppressed data","0.5555555556"
"2011","182652","Continental Academie of Hair Design-Hudson","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182652","Continental Academie of Hair Design-Hudson","New Hampshire","5","0.7317073171","Suppressed data","Suppressed data","Suppressed data"
"2011","182661","Daniel Webster College","New Hampshire","1","0.4361702128","0.6567164179","0.7935483871","0.5666666667"
"2011","182661","Daniel Webster College","New Hampshire","3","0.5855855856","0.7122302158","0.8430232558","0.6403508772"
"2011","182661","Daniel Webster College","New Hampshire","5","0.7078651685","0.8301886792","0.8782608696","0.792"
"2011","182670","Dartmouth College","New Hampshire","1","0.8292682927","0.8364779874","0.9020100503","0.8"
"2011","182670","Dartmouth College","New Hampshire","3","0.8666666667","0.9382022472","0.9540229885","Suppressed data"
"2011","182670","Dartmouth College","New Hampshire","5","0.8349514563","Suppressed data","Suppressed data","Suppressed data"
"2011","182704","Empire Beauty School-Laconia","New Hampshire","1","0.2848837209","0.4565217391","0.6097560976","0.3571428571"
"2011","182704","Empire Beauty School-Laconia","New Hampshire","3","0.3082191781","0.5679012346","0.5277777778","0.3658536585"
"2011","182704","Empire Beauty School-Laconia","New Hampshire","5","0.3655913978","Suppressed data","Suppressed data","0.5163934426"
"2011","182722","Empire Beauty School-Somersworth","New Hampshire","1","0.2912087912","0.4125","0.525","0.3422818792"
"2011","182722","Empire Beauty School-Somersworth","New Hampshire","3","0.3440860215","0.4831460674","0.696969697","0.3870967742"
"2011","182722","Empire Beauty School-Somersworth","New Hampshire","5","0.4059405941","0.5204081633","0.5945945946","0.4462151394"
"2011","182795","Franklin Pierce University","New Hampshire","1","0.5113636364","0.6578313253","0.7770700637","0.6009975062"
"2011","182795","Franklin Pierce University","New Hampshire","3","0.6292834891","0.7222222222","0.8362573099","0.7193396226"
"2011","182795","Franklin Pierce University","New Hampshire","5","0.730952381","0.8037037037","0.8917197452","0.7868852459"
"2011","182829","University of New Hampshire School of Law","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182829","University of New Hampshire School of Law","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182829","University of New Hampshire School of Law","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182865","Hesser College","New Hampshire","1","0.3028996865","0.4474370113","0.5896980462","0.3795811518"
"2011","182865","Hesser College","New Hampshire","3","0.3919469929","0.5187680462","0.6577017115","0.444812362"
"2011","182865","Hesser College","New Hampshire","5","0.4577735125","0.6350174216","0.7320441989","0.5319812793"
"2011","182883","Continental Academie of Hair Design-Manchester","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182883","Continental Academie of Hair Design-Manchester","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182883","Continental Academie of Hair Design-Manchester","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182892","Keene Beauty Academy","New Hampshire","1","0.3913043478","Suppressed data","Suppressed data","0.5094339623"
"2011","182892","Keene Beauty Academy","New Hampshire","3","0.5151515152","Suppressed data","Suppressed data","0.5757575758"
"2011","182892","Keene Beauty Academy","New Hampshire","5","0.5454545455","Suppressed data","Suppressed data","Suppressed data"
"2011","182908","Lebanon College","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182908","Lebanon College","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182908","Lebanon College","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182917","College of St. Mary Magdalen","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","New Hampshire","1","0.4594594595","0.5769230769","0.6363636364","0.65625"
"2011","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","New Hampshire","3","0.4473684211","Suppressed data","Suppressed data","0.55"
"2011","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","New Hampshire","5","0.5714285714","Suppressed data","Suppressed data","0.6470588235"
"2011","182980","New England College","New Hampshire","1","0.4099378882","0.5824742268","0.7174887892","0.4973544974"
"2011","182980","New England College","New Hampshire","3","0.5083333333","0.6432160804","0.8206896552","0.59375"
"2011","182980","New England College","New Hampshire","5","0.6666666667","0.8072916667","0.8120805369","0.7423312883"
"2011","182999","New England School of Hair Design Inc","New Hampshire","1","0.3829787234","Suppressed data","Suppressed data","0.4634146341"
"2011","182999","New England School of Hair Design Inc","New Hampshire","3","0.4411764706","Suppressed data","Suppressed data","Suppressed data"
"2011","182999","New England School of Hair Design Inc","New Hampshire","5","0.6976744186","Suppressed data","Suppressed data","Suppressed data"
"2011","183026","Southern New Hampshire University","New Hampshire","1","0.4720812183","0.6323366556","0.7804154303","0.5802592223"
"2011","183026","Southern New Hampshire University","New Hampshire","3","0.5903426791","0.7363751584","0.8368644068","0.6779661017"
"2011","183026","Southern New Hampshire University","New Hampshire","5","0.7207207207","0.8480463097","0.9065420561","0.80078125"
"2011","183035","New Hampshire Institute for Therapeutic Arts","New Hampshire","1","0.4482758621","Suppressed data","Suppressed data","0.5185185185"
"2011","183035","New Hampshire Institute for Therapeutic Arts","New Hampshire","3","0.5588235294","Suppressed data","Suppressed data","0.6666666667"
"2011","183035","New Hampshire Institute for Therapeutic Arts","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183044","University of New Hampshire-Main Campus","New Hampshire","1","0.6943483276","0.835946924","0.8601485149","0.7730375427"
"2011","183044","University of New Hampshire-Main Campus","New Hampshire","3","0.7712895377","0.8798955614","0.8960089938","0.8270676692"
"2011","183044","University of New Hampshire-Main Campus","New Hampshire","5","0.8505997819","0.9267707083","0.9475201845","0.8870822042"
"2011","183062","Keene State College","New Hampshire","1","0.6243093923","0.7583081571","0.8161925602","0.7171903882"
"2011","183062","Keene State College","New Hampshire","3","0.7005347594","0.8275382476","0.8567335244","0.7807971014"
"2011","183062","Keene State College","New Hampshire","5","0.8242894057","0.8997050147","0.9001584786","0.8726235741"
"2011","183071","University of New Hampshire at Manchester","New Hampshire","1","0.6943483276","0.835946924","0.8601485149","0.7730375427"
"2011","183071","University of New Hampshire at Manchester","New Hampshire","3","0.7712895377","0.8798955614","0.8960089938","0.8270676692"
"2011","183071","University of New Hampshire at Manchester","New Hampshire","5","0.8505997819","0.9267707083","0.9475201845","0.8870822042"
"2011","183080","Plymouth State University","New Hampshire","1","0.5983146067","0.7172131148","0.8068965517","0.6910299003"
"2011","183080","Plymouth State University","New Hampshire","3","0.7011173184","0.7966101695","0.845705968","0.7790055249"
"2011","183080","Plymouth State University","New Hampshire","5","0.8374655647","0.8687845304","0.926056338","0.8525754885"
"2011","183099","NHTI-Concord's Community College","New Hampshire","1","0.4610687023","0.6181102362","0.6898496241","0.5705445545"
"2011","183099","NHTI-Concord's Community College","New Hampshire","3","0.5716911765","0.7041139241","0.7362318841","0.6479514416"
"2011","183099","NHTI-Concord's Community College","New Hampshire","5","0.704361874","0.8058551618","0.8319327731","0.7567975831"
"2011","183105","White Mountains Community College","New Hampshire","1","0.3675496689","0.6888888889","0.6923076923","0.4666666667"
"2011","183105","White Mountains Community College","New Hampshire","3","0.5211267606","0.75","0.8166666667","0.6492537313"
"2011","183105","White Mountains Community College","New Hampshire","5","0.6244343891","Suppressed data","Suppressed data","0.7379310345"
"2011","183114","River Valley Community College","New Hampshire","1","0.371040724","0.5957446809","0.7368421053","0.4977973568"
"2011","183114","River Valley Community College","New Hampshire","3","0.5329949239","Suppressed data","Suppressed data","0.6257309942"
"2011","183114","River Valley Community College","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183123","Lakes Region Community College","New Hampshire","1","0.3846153846","0.6115702479","0.6376811594","0.4982332155"
"2011","183123","Lakes Region Community College","New Hampshire","3","0.40625","0.6956521739","0.7613636364","0.5781990521"
"2011","183123","Lakes Region Community College","New Hampshire","5","0.4516129032","Suppressed data","Suppressed data","Suppressed data"
"2011","183132","Manchester Community College","New Hampshire","1","0.3560606061","0.556122449","0.6694915254","0.5047169811"
"2011","183132","Manchester Community College","New Hampshire","3","0.5157068063","0.7331378299","0.7622377622","0.6361386139"
"2011","183132","Manchester Community College","New Hampshire","5","0.6216730038","0.7722095672","0.8115183246","0.708411215"
"2011","183141","Nashua Community College","New Hampshire","1","0.3309608541","0.5038461538","0.6563876652","0.445482866"
"2011","183141","Nashua Community College","New Hampshire","3","0.5445859873","0.718875502","0.7579617834","0.6325301205"
"2011","183141","Nashua Community College","New Hampshire","5","0.6262833676","0.7801608579","0.8270676692","0.6932773109"
"2011","183150","Great Bay Community College","New Hampshire","1","0.3921568627","0.6045454545","0.6100628931","0.481884058"
"2011","183150","Great Bay Community College","New Hampshire","3","0.5","0.6634146341","0.7790697674","0.5739910314"
"2011","183150","Great Bay Community College","New Hampshire","5","0.6060606061","Suppressed data","Suppressed data","0.5862068966"
"2011","183202","Portsmouth Beauty School of Hair Design","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183202","Portsmouth Beauty School of Hair Design","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183202","Portsmouth Beauty School of Hair Design","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183211","Rivier College","New Hampshire","1","0.53","0.6527196653","0.8170731707","0.6267123288"
"2011","183211","Rivier College","New Hampshire","3","0.5789473684","0.718487395","0.8737864078","0.7058823529"
"2011","183211","Rivier College","New Hampshire","5","0.8219178082","0.8309859155","0.8871794872","0.8322368421"
"2011","183239","Saint Anselm College","New Hampshire","1","0.6888888889","0.8526785714","0.8788546256","0.7851851852"
"2011","183239","Saint Anselm College","New Hampshire","3","0.8241758242","0.8847736626","0.9069148936","0.8387096774"
"2011","183239","Saint Anselm College","New Hampshire","5","0.8484848485","0.9304347826","0.9676616915","0.9076086957"
"2011","183248","St Joseph School of Nursing","New Hampshire","1","0.6046511628","Suppressed data","Suppressed data","0.6666666667"
"2011","183248","St Joseph School of Nursing","New Hampshire","3","0.5","Suppressed data","Suppressed data","0.6428571429"
"2011","183248","St Joseph School of Nursing","New Hampshire","5","0.7884615385","Suppressed data","Suppressed data","Suppressed data"
"2011","183257","Granite State College","New Hampshire","1","0.448","0.564","0.6756756757","0.5494505495"
"2011","183257","Granite State College","New Hampshire","3","0.5559322034","0.6666666667","0.65","0.5947712418"
"2011","183257","Granite State College","New Hampshire","5","0.6721311475","Suppressed data","Suppressed data","0.7237237237"
"2011","183275","Thomas More College of Liberal Arts","New Hampshire","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183275","Thomas More College of Liberal Arts","New Hampshire","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183275","Thomas More College of Liberal Arts","New Hampshire","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","183345","Chester College of New England","New Hampshire","1","0.6060606061","0.6034482759","0.5897435897","0.4318181818"
"2011","183345","Chester College of New England","New Hampshire","3","0.5757575758","0.7272727273","0.65625","0.6818181818"
"2011","183345","Chester College of New England","New Hampshire","5","0.5675675676","Suppressed data","Suppressed data","Suppressed data"
"2011","188340","Vaughn College of Aeronautics and Technology","New York","1","0.3701149425","0.4292929293","0.5333333333","0.4150417827"
"2011","188340","Vaughn College of Aeronautics and Technology","New York","3","0.4927113703","0.5342465753","0.6428571429","0.5286885246"
"2011","188340","Vaughn College of Aeronautics and Technology","New York","5","0.6255605381","Suppressed data","Suppressed data","0.659025788"
"2011","188429","Adelphi University","New York","1","0.5413533835","0.6355283308","0.7421289355","0.6262482168"
"2011","188429","Adelphi University","New York","3","0.6768115942","0.7353433836","0.7992565056","0.7265306122"
"2011","188429","Adelphi University","New York","5","0.8163265306","0.8785942492","0.9100917431","0.8489388265"
"2011","188438","Adirondack Community College","New York","1","0.3066954644","0.4463414634","0.5441860465","0.3872255489"
"2011","188438","Adirondack Community College","New York","3","0.3867276888","0.5812807882","0.7142857143","0.5064102564"
"2011","188438","Adirondack Community College","New York","5","0.537593985","0.6637168142","0.7954545455","0.6061151079"
"2011","188465","Globe Institute of Technology","New York","1","0.3571428571","Suppressed data","Suppressed data","0.25"
"2011","188465","Globe Institute of Technology","New York","3","0.472972973","Suppressed data","Suppressed data","0.3214285714"
"2011","188465","Globe Institute of Technology","New York","5","0.4901960784","Suppressed data","Suppressed data","0.452173913"
"2011","188517","Bryant and Stratton College-Albany","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","188517","Bryant and Stratton College-Albany","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","188517","Bryant and Stratton College-Albany","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","188526","Albany College of Pharmacy and Health Sciences","New York","1","0.8684210526","0.8917197452","0.9071038251","0.8803418803"
"2011","188526","Albany College of Pharmacy and Health Sciences","New York","3","Suppressed data","0.900990099","Suppressed data","Suppressed data"
"2011","188526","Albany College of Pharmacy and Health Sciences","New York","5","Suppressed data","0.9421965318","Suppressed data","0.9224806202"
"2011","188535","Albany Law School","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188535","Albany Law School","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188580","Albany Medical College","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188641","Alfred University","New York","1","0.5375","0.7050147493","0.8083623693","0.6712328767"
"2011","188641","Alfred University","New York","3","0.6652173913","0.8034188034","0.8641975309","0.7173913043"
"2011","188641","Alfred University","New York","5","0.8","0.8764044944","0.9042145594","0.8161764706"
"2011","188650","Allen School-Brooklyn","New York","1","0.2218487395","0.407310705","0.6265060241","0.2725306417"
"2011","188650","Allen School-Brooklyn","New York","3","0.275862069","0.4383561644","0.5652173913","0.3180076628"
"2011","188650","Allen School-Brooklyn","New York","5","0.452244898","Suppressed data","Suppressed data","0.47509113"
"2011","188669","The Ailey School","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188669","The Ailey School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188669","The Ailey School","New York","5","0.6","Suppressed data","Suppressed data","Suppressed data"
"2011","188678","American Academy of Dramatic Arts-New York","New York","1","0.3369565217","0.4117647059","0.5","0.380952381"
"2011","188678","American Academy of Dramatic Arts-New York","New York","3","0.5245901639","Suppressed data","Suppressed data","0.6428571429"
"2011","188678","American Academy of Dramatic Arts-New York","New York","5","0.6818181818","Suppressed data","Suppressed data","0.6451612903"
"2011","188687","American Academy McAllister Institute of Funeral Service","New York","1","0.39","Suppressed data","Suppressed data","0.4285714286"
"2011","188687","American Academy McAllister Institute of Funeral Service","New York","3","0.4197530864","Suppressed data","Suppressed data","0.5542168675"
"2011","188687","American Academy McAllister Institute of Funeral Service","New York","5","0.4776119403","Suppressed data","Suppressed data","0.6333333333"
"2011","188696","Joffrey Ballet School-American Ballet Center","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188854","American Musical and Dramatic Academy","New York","1","0.2861736334","0.4471830986","0.5816326531","0.4022988506"
"2011","188854","American Musical and Dramatic Academy","New York","3","0.4326923077","0.5911949686","0.6872964169","0.5144927536"
"2011","188854","American Musical and Dramatic Academy","New York","5","0.6798245614","0.7189349112","0.81640625","0.731092437"
"2011","188890","Apex Technical School","New York","1","0.167570009","0.3110687023","0.5052631579","0.1975916804"
"2011","188890","Apex Technical School","New York","3","0.2481108312","0.4232081911","0.6346153846","0.2878535774"
"2011","188890","Apex Technical School","New York","5","0.3225979603","0.5259067358","0.6875","0.3621794872"
"2011","188915","Arnot Ogden Medical Center","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188915","Arnot Ogden Medical Center","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
