"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Chamberlain University-New Jersey","630 U.S. Highway One, North Brunswick, New Jersey 08902-3492","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","Suburb: Large","No","511","511","NA","NA","Fall 2012","$22,099","0","486956","00638517"
"Chamberlain University-North Carolina","2015 Ayrsley Town Boulevard, Suite 204, Charlotte, North Carolina 28273","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","City: Large","No","135","135","NA","NA","Fall 2012","$21,355","0","489344","00638519"
"Chamberlain University-Virginia","2450 Crystal Drive, Arlington, Virginia 22202","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","City: Midsize","No","501","501","67%","33%","Fall 2012","NA","0","460871","00638506"
"Champion Christian College","600 Garland Avenue, Hot Springs, Arkansas 71913","championchristiancollege.com","4-year, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","0","0","18%","24%","Fall 2012","NA","0","492069","04276100"
"Champlain College","163 S Willard St, Burlington, Vermont 05401","www.champlain.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","4749","3934","64%","26%","Fall 2012","$38,577","0","230852","00368400"
"Charleston School of Law","81 Mary Street, Charleston, South Carolina 29403","www.charlestonlaw.edu/","4-year, Private for-profit","Master's degree|Doctor's degree - professional practice","City: Midsize","No","564","0","NA","NA","Fall 2012","NA","0","451510","04096300"
"Charleston Southern University","9200 University Blvd, Charleston, South Carolina 29406-9121","https://www.charlestonsouthern.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","3492","3061","42%","3%","Fall 2012","$17,013","0","217688","00341900"
"Charlotte Christian College and Theological Seminary","3117 Whiting Ave, Charlotte, North Carolina 28205-1648","www.charlottechristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","No","97","65","38%","NA","Fall 2012","$15,124","0","444778","03827300"
"Charter Oak State College","55 Paul Manafort Drive, New Britain, Connecticut 06053","https://www.charteroak.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","1500","1416","NA","NA","Fall 2012","NA","0","128780","03234300"
"Chatham University","Woodland Road, Office of Institutional Research, Pittsburgh, Pennsylvania 15232","www.chatham.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2269","1208","63%","26%","Fall 2012","$25,687","0","211556","00324400"
"Chestnut Hill College","9601 Germantown Ave, Philadelphia, Pennsylvania 19118-2693","www.chc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1846","1364","60%","30%","Fall 2012","$25,248","0","211583","00324500"
"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania 19319-0200","www.cheyney.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","755","723","15%","44%","Fall 2012","$14,620","0","211608","00331700"
"Chipola College","3094 Indian Circle, Marianna, Florida 32446-2053","www.chipola.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Distant","Yes","2092","2092","48%","6%","Fall 2012","$3,099","0","133021","00147200"
"Chowan University","One University Place, Murfreesboro, North Carolina 27855","https://www.chowan.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1503","1498","29%","48%","Fall 2012","$17,298","0","198303","00291600"
"Christ the King Seminary","711 Knox Rd, East Aurora, New York 14052-0607","www.cks.edu","4-year, Private not-for-profit","Master's degree","Rural: Fringe","Yes","78","0","NA","NA","Fall 2012","NA","0","189981","00282200"
"Christian Brothers University","650 East Parkway South, Memphis, Tennessee 38104","https://www.cbu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","2157","1791","58%","22%","Fall 2012","$18,275","0","219833","00348200"
"Christie's Education","1230 Avenue of the Americas, 20th Floor, New York, New York 10020","www.christies.edu","4-year, Private for-profit","Master's degree","City: Large","No","83","0","NA","NA","Fall 2012","NA","0","475510","03665400"
"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia 23606-3072","cnu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","5081","4954","72%","NA","Fall 2012","$23,331","0","231712","00370600"
"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina 29409","www.citadel.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","3717","2837","72%","20%","Fall 2012","$16,396","0","217864","00342300"
"City College-Fort Lauderdale","2000 W. Commercial Boulevard, Fort Lauderdale, Florida 33309","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","401","401","46%","NA","Fall 2012","$22,420","0","244233","02515400"
"City College-Gainesville","7001 N.W. 4th Blvd., Gainesville, Florida 32607","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Midsize","No","257","257","38%","NA","Fall 2012","$21,436","0","406547","02515401"
"City College-Miami","9300 S Dadeland Blvd., Suite 200, Miami, Florida 33156","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","186","186","32%","NA","Fall 2012","$20,435","0","434539","02515402"
"Claflin University","400 Magnolia Street, Orangeburg, South Carolina 29115-4498","www.claflin.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2129","2038","50%","14%","Fall 2012","$19,208","0","217873","00342400"
"Clarion University of Pennsylvania","840 Wood Street, Clarion, Pennsylvania 16214","www.clarion.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","5225","4321","53%","25%","Fall 2012","$19,297","0","211644","00331800"
"Clark Atlanta University","223 James P Brawley Drive, SW, Atlanta, Georgia 30314-4391","www.cau.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","3992","3302","45%","NA","Fall 2012","$27,143","0","138947","00155900"
"Clark University","950 Main St, Worcester, Massachusetts 01610-1477","www.clarku.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","3153","2240","77%","17%","Fall 2012","$29,129","0","165334","00213900"
"Clarks Summit University","538 Venard Rd, South Abington Township, Pennsylvania 18411-1250","https://www.clarkssummitu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","741","503","57%","7%","Fall 2012","$19,704","0","211024","00267000"
"Clarkson University","8 Clarkson Ave, Potsdam, New York 13699","https://www.clarkson.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","4233","3090","75%","19%","Fall 2012","$31,376","0","190044","00269900"
"Clarkson University Capital Region Campus","80 Nott Terrace, Schenectady, New York 12308","https://www.clarkson.edu/academics/graduate","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Small","0","0","0","NA","NA","Fall 2012","NA","0","19004401","00269901"
"Clayton  State University","2000 Clayton State Boulevard, Morrow, Georgia 30260-0285","www.clayton.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","7003","6555","30%","37%","Fall 2012","$10,326","0","139311","00897600"
"Clear Creek Baptist Bible College","300 Clear Creek Rd, Pineville, Kentucky 40977-9752","www.ccbbc.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Distant","Yes","138","138","20%","40%","Fall 2012","$9,789","0","156417","02535600"
"Clemson University","201 Sikes Hall, Clemson, South Carolina 29634","www.clemson.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","24387","19402","83%","5%","Fall 2012","$19,508","0","217882","00342500"
"Clinton College","1029 Crawford Rd, Rock Hill, South Carolina 29730","www.clintoncollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","170","170","100%","NA","Fall 2012","$16,210","0","217891","00492300"
"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina 29526","www.coastal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","10663","9898","44%","42%","Fall 2012","$16,368","0","218724","00345100"
"Coker College","300 E College Ave, Hartsville, South Carolina 29550","https://coker.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1109","1023","35%","48%","Fall 2012","$18,060","0","217907","00342700"
"Colby College","4000 Mayflower Hill Drive, Waterville, Maine 04901-8840","www.colby.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Remote","Yes","1917","1917","90%","6%","Fall 2012","$20,689","0","161086","00203900"
"Colby-Sawyer College","541 Main St, New London, New Hampshire 03257-7835","www.colby-sawyer.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Distant","Yes","995","982","61%","NA","Fall 2012","$26,471","0","182634","00257200"
"Colgate Rochester Crozer Divinity School","1100 S Goodman St, Rochester, New York 14620-2589","www.crcds.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","No","50","0","NA","NA","Fall 2012","NA","0","190080","00270000"
"Colgate University","13 Oak Dr, Hamilton, New York 13346-1398","www.colgate.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2894","2882","89%","8%","Fall 2012","$23,058","0","190099","00270100"
"College of Business and Technology-Miami Campus","8700 West Flagler Street, Suite 420, Miami, Florida 33174","www.cbt.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","5","5","44%","12%","Fall 2012","NA","0","417318","03071600"
"College of Business and Technology-Miami Gardens","5190 NW 167 Street, Miami Gardens, Florida 33014-6338","www.cbt.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","92","92","NA","NA","Fall 2012","$13,070","0","482024",
"College of Central Florida","3001 SW College Rd, Ocala, Florida 34474","www.cf.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","7151","7151","37%","13%","Fall 2012","$6,448","0","132851","00147100"
"College of Charleston","66 George St, Charleston, South Carolina 29424-0001","www.cofc.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","10863","9895","71%","22%","Fall 2012","$19,649","0","217819","00342800"
"College of Coastal Georgia","One College Drive, Brunswick, Georgia 31520-3644","www.ccga.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","City: Small","Yes","3663","3663","21%","40%","Fall 2012","$12,341","0","139250","00155800"
"College of Mount Saint Vincent","6301 Riverdale Ave, Bronx, New York 10471-1093","www.mountsaintvincent.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1910","1695","51%","NA","Fall 2012","$18,810","0","193399","00270300"
"College of Our Lady of the Elms","291 Springfield St, Chicopee, Massachusetts 01013","https://www.elms.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","1580","1174","66%","28%","Fall 2012","$22,702","0","167394","00214000"
"College of Saint Elizabeth","2 Convent Rd, Morristown, New Jersey 07960-6989","www.cse.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1141","757","50%","NA","Fall 2012","$19,775","0","186618","00260000"
"College of St Joseph","71 Clement Road, Rutland, Vermont 05701-3899","www.csj.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","334","237","54%","17%","Fall 2012","$19,637","0","231077","00368500"
"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York 10314","www.csi.cuny.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","13594","12509","31%","28%","Fall 2012","$6,761","0","190558","00269800"
"College of the Atlantic","105 Eden Street, Bar Harbor, Maine 04609","www.coa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Remote","Yes","354","349","67%","NA","Fall 2012","$17,279","0","160959","01138500"
"College of the Holy Cross","One College Street, Worcester, Massachusetts 01610-2395","www.holycross.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","2855","2855","92%","6%","Fall 2012","$29,050","0","166124","00214100"
"College of William and Mary","200 Richmond Road, Williamsburg, Virginia 23187-8795","www.wm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","8740","6285","91%","6%","Fall 2012","$15,622","0","231624","00370500"
"Columbia College","1301 Columbia College Dr, Columbia, South Carolina 29203","www.columbiasc.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","1514","1380","53%","35%","Fall 2012","$16,702","0","217934","00343000"
"Columbia College -  Jacksonville","7077 Bonneval Road, Suite 114, Jacksonville, Florida 32216-6010","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706529","00245644"
"Columbia College - Fort Drum","4300 Camp Hale Road, Ft. Drum, New York 13602-5203","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","17706528","00245643"
"Columbia College - Fort Stewart","100 Knowledge Drive, Suite 147, Ft. Stewart, Georgia 31314-5056","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Small","No","0","0","NA","NA","Fall 2012","NA","0","17706523","00245638"
"Columbia College - Hancock Field","6796 Townline Rd., Syracuse, New York 13211-2100","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706526","00245641"
"Columbia College - Hunter Army Airfield","165 Markwell St., Bldg. 1290, Hunter Army Airfield, Georgia 31409-0029","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","17706524","00245639"
"Columbia College - NAS Jacksonville","110 Yorktown Ave, P.O. Box 441325, Jacksonville, Florida 32212-0137","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706504","00245606"
"Columbia College - Orlando","2600 Technology Drive, Suite 100, Orlando, Florida 32804-2606","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706505","00245607"
"Columbia College - Patrick AFB","1020 Central Ave E-1, Patrick Air Force Base, Florida 32925-2901","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706520","00245635"
"Columbia College - Redstone Arsenal","Army Education Ctr, Bldg 3495, #106, Redstone Arsenal, Alabama 35898-5192","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","17706501","00245602"
"Columbia International University","7435 Monticello Rd, Columbia, South Carolina 29203-1513","www.ciu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","966","497","64%","NA","Fall 2012","$18,136","0","217925","00342900"
"Columbia Southern University","21982 University Lane, Orange Beach, Alabama 36561-9000","www.columbiasouthern.edu","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","No","20818","15050","24%","NA","Fall 2012","$10,547","0","450933","04121500"
"Columbia Theological Seminary","701 S. Columbia Dr, Decatur, Georgia 30030-4118","WWW.CTSNET.EDU","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","187","0","NA","NA","Fall 2012","NA","0","139348","00156000"
"Columbia University in the City of New York","West 116 St and Broadway, New York, New York 10027","www.columbia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","30454","8170","96%","NA","Fall 2012","$21,220","0","190150","00270700"
"Columbus State University","4225 University Ave, Columbus, Georgia 31907-5645","www.columbusstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","8453","6799","37%","38%","Fall 2012","$11,316","0","139366","00156100"
"Concord University","1000 Vermillion Street, Athens, West Virginia 24712","www.concord.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","2194","1853","38%","30%","Fall 2012","$9,073","0","237330","00381000"
"Concordia College-New York","171 White Plains Rd, Bronxville, New York 10708-1998","www.concordia-ny.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1597","1129","43%","22%","Fall 2012","$17,593","0","190248","00270900"
"Connecticut College","270 Mohegan Avenue, New London, Connecticut 06320-4196","www.conncoll.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","1817","1817","81%","NA","Fall 2012","$38,890","0","128902","00137900"
"Converse College","580 E Main St, Spartanburg, South Carolina 29302-0006","www.converse.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","1478","918","56%","NA","Fall 2012","$19,058","0","217961","00343100"
"Conway School of Landscape Design","88 Village Hill Road, Northampton, Massachusetts 01060","www.csld.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","18","0","NA","NA","Fall 2012","NA","0","165495","02274300"
"Cooper Union for the Advancement of Science and Art","7 East 7th Street, New York, New York 10003-7120","www.cooper.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","946","868","88%","NA","Fall 2012","$28,579","0","190372","00271000"
"Coppin State University","2500 West North Avenue, Baltimore, Maryland 21216-3698","www.coppin.edu","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2893","2507","24%","NA","Fall 2012","$9,689","0","162283","00206800"
"Cornell University","300 Day Hall, Ithaca, New York 14853","www.cornell.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","23016","14907","95%","NA","Fall 2012","$28,890","0","190415","00271100"
"Covenant College","14049 Scenic Highway, Lookout Mountain, Georgia 30750-4164","www.covenant.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","Yes","1068","1030","71%","21%","Fall 2012","$23,053","0","139393","00348400"
"Crowley's Ridge College","100 College Dr, Paragould, Arkansas 72450","www.crc.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Fringe","Yes","214","214","44%","24%","Fall 2012","$13,042","0","106810","00109500"
"Culinary Institute of America","1946 Campus Drive, Hyde Park, New York 12538-1499","www.ciachef.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","3131","3116","69%","12%","Fall 2012","$31,922","0","190503","00730400"
"Cumberland University","1 Cumberland Square, Lebanon, Tennessee 37087","www.cumberland.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","2314","1971","43%","37%","Fall 2012","$24,788","0","219949","00348500"
"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010","www.baruch.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","18289","15253","69%","8%","Fall 2012","$4,119","0","190512","00727300"
"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York 11210","www.brooklyn.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","17803","14689","58%","13%","Fall 2012","$4,211","0","190549","00268700"
"CUNY City College","160 Convent Ave, New York, New York 10031","www.ccny.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16001","13210","55%","18%","Fall 2012","$4,674","0","190567","00268800"
"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York 10016","www.gc.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7674","2066","NA","NA","Fall 2012","NA","0","190576","00476500"
"CUNY Hunter College","695 Park Ave, New York, New York 10065","www.hunter.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","23005","16844","56%","15%","Fall 2012","$4,332","0","190594","00268900"
"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York 10019","www.jjay.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","14834","12916","46%","20%","Fall 2012","$4,745","0","190600","00269300"
"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York 10468","www.lehman.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","14130","11978","49%","16%","Fall 2012","$3,467","0","190637","00702200"
"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York 11225","www.mec.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","6652","6652","13%","33%","Fall 2012","$6,677","0","190646","01009700"
"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York 11201","www.citytech.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","17279","17279","17%","38%","Fall 2012","$5,638","0","190655","00269600"
"CUNY Queens College","65-30 Kissena Blvd, Queens, New York 11367","www.qc.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","19866","16680","55%","12%","Fall 2012","$4,776","0","190664","00269000"
"CUNY School of Law","2 Court Square, Long Island City, New York 11101","www.law.cuny.edu","4-year, Public","Doctor's degree - professional practice","City: Large","No","488","0","NA","NA","Fall 2012","NA","0","190682","03191300"
"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York 11451","www.york.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","No","8533","8393","30%","32%","Fall 2012","$5,097","0","190691","00475900"
"Curry College","1071 Blue Hill Ave, Milton, Massachusetts 02186-2395","https://www.curry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","2799","2565","53%","NA","Fall 2012","$31,112","0","165529","00214300"
"Curtis Institute of Music","1726 Locust St, Philadelphia, Pennsylvania 19103","www.curtis.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","172","131","64%","11%","Fall 2012","$12,668","0","211893","00325100"
"Daemen College","4380 Main St, Amherst, New York 14226-3592","www.daemen.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2635","1801","57%","NA","Fall 2012","$17,672","0","190725","00280800"
"Dalton State College","650 College Drive, Dalton, Georgia 30720-3797","https://www.daltonstate.edu/index.cms","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","5164","5164","22%","32%","Fall 2012","$6,484","0","139463","00395600"
"Daniel Morgan Graduate School of National Security","1620 L Street, NW, Washington, District of Columbia 20036-5699","dmgs.org/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","492102",
"Daoist Traditions College of Chinese Medical Arts","382 Montford Ave, Asheville, North Carolina 28801","daoisttraditions.edu","4-year, Private for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","No","84","0","NA","NA","Fall 2012","NA","0","455178","04146400"
"Dartmouth College","207 Parkhurst Hall, Hanover, New Hampshire 03755-3529","www.dartmouth.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","6509","4410","95%","NA","Fall 2012","$23,394","0","182670","00257300"
"Davidson College","405 N. Main Street, Davidson, North Carolina 28035","www.davidson.edu/","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1810","1810","90%","NA","Fall 2012","$26,565","0","198385","00291800"
"Davis & Elkins College","100 Campus Dr, Elkins, West Virginia 26241-3996","www.dewv.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Remote","Yes","837","837","41%","NA","Fall 2012","$18,152","0","237358","00381100"
"Davis College","400 Riverside Drive, Johnson City, New York 13790-2712","https://www.davisny.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Midsize","Yes","288","288","59%","24%","Fall 2012","$16,874","0","194569","02169100"
