"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2010","148584","University of St Francis","Illinois","Private not-for-profit","Four or more years","https://www.stfrancis.edu/admissions/financial-aid/","0.33","0.4238410596"
"2010","148593","St Johns College","Illinois","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","148627","Saint Xavier University","Illinois","Private not-for-profit","Four or more years","www.sxu.edu/financial_aid","0.29","0.4573170732"
"2010","148654","University of Illinois at Springfield","Illinois","Public","Four or more years","www.uis.edu/financialaid","0.47","0.3671970624"
"2010","148672","Sauk Valley Community College","Illinois","Public","At least two but less than four years","www.svcc.edu/UserMenu/potential/finaid/index.html","0.13","0.547008547"
"2010","148724","Seabury-Western Theological Seminary","Illinois","Private not-for-profit","Four or more years","www.seabury.edu/fees-and-financial-aid/financial-aid.html","",""
"2010","148821","Shawnee Community College","Illinois","Public","At least two but less than four years"," ","0.19","0.5338827839"
"2010","148849","Shimer College","Illinois","Private not-for-profit","Four or more years","www.shimer.edu/admissions/financialaid.cfm","0.22","Suppressed data"
"2010","148876","Saint Augustine College","Illinois","Private not-for-profit","Four or more years","www.staugustine.edu","","0.7486631016"
"2010","148885","University of Saint Mary of the Lake","Illinois","Private not-for-profit","Four or more years","www.usml.edu","",""
"2010","148919","Advocate Trinity Hospital School of Radiologic Technology","Illinois","Private not-for-profit","At least two but less than four years"," ","",""
"2010","148937","Southeastern Illinois College","Illinois","Public","At least two but less than four years","www.sic.edu/currentstudents.php?Page=currentstudents&Sub1=financialasst","0.34","0.499369483"
"2010","148955","National Latino Education Institute","Illinois","Private not-for-profit","Less than two years (below associate's)"," ","0.25","0.8181818182"
"2010","148982","Spertus College","Illinois","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","148991","Spoon River College","Illinois","Public","At least two but less than four years","www.src.edu/financial-aid","0.15","0.4629418472"
"2010","149019","Springfield College in Illinois","Illinois","Private not-for-profit","At least two but less than four years"," ","0.46","0.45625"
"2010","149028","Saint Anthony College of Nursing","Illinois","Private not-for-profit","Four or more years","www.sacn.edu/undergraduate/financial/","","0.4558823529"
"2010","149204","Educators of Beauty-Sterling","Illinois","Private for-profit","Less than two years (below associate's)","www.educatorsofbeauty.com","0","0.6699507389"
"2010","149222","Southern Illinois University Carbondale","Illinois","Public","Four or more years","www.siuc.edu/~fao/","0.24","0.3620376832"
"2010","149231","Southern Illinois University Edwardsville","Illinois","Public","Four or more years","www.siue.edu/financialaid/","0.23","0.3519281168"
"2010","149240","Southern Illinois University-Systems Office","Illinois","Public","Four or more years"," ","",""
"2010","149310","Taylor Business Institute","Illinois","Private for-profit","At least two but less than four years"," ","0.63","0.5779816514"
"2010","149329","Telshe Yeshiva-Chicago","Illinois","Private not-for-profit","Four or more years"," ","0","Suppressed data"
"2010","149365","South Suburban College","Illinois","Public","At least two but less than four years"," ","0.03","0.4723894269"
"2010","149499","Tri-County Beauty Academy","Illinois","Private for-profit","Less than two years (below associate's)"," ","1","Suppressed data"
"2010","149505","Trinity Christian College","Illinois","Private not-for-profit","Four or more years","w3.trnty.edu/Financial-Aid/finaid.html","0.53","0.3896551724"
"2010","149514","Trinity International University-Illinois","Illinois","Private not-for-profit","Four or more years"," ","0.38","0.3534031414"
"2010","149532","Triton College","Illinois","Public","At least two but less than four years","www.triton.edu/finaid","0.04","0.5409079251"
"2010","149550","University of Spa & Cosmetology Arts","Illinois","Private for-profit","Less than two years (below associate's)","www.uscart.com","0.48","0.6089552239"
"2010","149587","University of Illinois University Administration","Illinois","Public","Four or more years","www.osfa.uiuc.edu","",""
"2010","149639","VanderCook College of Music","Illinois","Private not-for-profit","Four or more years"," ","0.42","Suppressed data"
"2010","149727","Waubonsee Community College","Illinois","Public","At least two but less than four years","www.waubonsee.edu/financialaid","0.08","0.5481695568"
"2010","149763","West Suburban College of Nursing","Illinois","Private not-for-profit","Four or more years"," ","","0.3650793651"
"2010","149772","Western Illinois University","Illinois","Public","Four or more years"," ","0.35","0.3846753753"
"2010","149781","Wheaton College","Illinois","Private not-for-profit","Four or more years","www.wheaton.edu/finaid/","0.8","0.0656370656"
"2010","149842","Harper College","Illinois","Public","At least two but less than four years","goforward.harpercollege.edu/page.cfm?p=4426","0.03","0.4799291617"
"2010","164243","Washington Theological Union","District of Columbia","Private not-for-profit","Four or more years","www.wtu.edu/admissions/finaid.htm","",""
"2010","164438","New England College of Business and Finance","Massachusetts","Private for-profit","Four or more years"," ","","0.5424836601"
"2010","164447","American International College","Massachusetts","Private not-for-profit","Four or more years","www.aic.edu/financialaid","0.32","0.4067085954"
"2010","164465","Amherst College","Massachusetts","Private not-for-profit","Four or more years","www.amherst.edu/~finaid/","0.85","0.1904761905"
"2010","164474","Andover Newton Theological School","Massachusetts","Private not-for-profit","Four or more years","www.ants.edu/fa/","","Suppressed data"
"2010","164492","Anna Maria College","Massachusetts","Private not-for-profit","Four or more years","www.annamaria.edu/?controller=page&action=tuitionfinancialaid","0.49","0.3973856209"
"2010","164535","Assabet Valley Regional Technical School","Massachusetts","Public","Less than two years (below associate's)","www.assabettech.com","0.66","Suppressed data"
"2010","164562","Assumption College","Massachusetts","Private not-for-profit","Four or more years","www.assumption.edu/admiss/FinancialAid/finaid.html","0.64","0.2160555005"
"2010","164571","Atlantic Union College","Massachusetts","Private not-for-profit","Four or more years"," ","","0.3682170543"
"2010","164580","Babson College","Massachusetts","Private not-for-profit","Four or more years","www.babson.edu","0.89","0.1604938272"
"2010","164599","Bancroft School of Massage Therapy","Massachusetts","Private for-profit","Less than two years (below associate's)","www.bancroftsmt.com","0.55","Suppressed data"
"2010","164614","Boston Baptist College","Massachusetts","Private not-for-profit","Four or more years","www.boston.edu/admissions/financial-aid","0.27","Suppressed data"
"2010","164632","Bay Path College","Massachusetts","Private not-for-profit","Four or more years","www.baypath.edu/Admissions.aspx","0.38","0.4808988764"
"2010","164641","Bay State College","Massachusetts","Private for-profit","Four or more years"," ","0","0.4281636537"
"2010","164678","Bay State School of Technology","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.69","0.590443686"
"2010","164720","Becker College","Massachusetts","Private not-for-profit","Four or more years","www.becker.edu/pages/505.asp","0.16","0.4104609929"
"2010","164739","Bentley University","Massachusetts","Private not-for-profit","Four or more years","www.bentley.edu/financial-aid/index.cfm","0.8","0.1753986333"
"2010","164748","Berklee College of Music","Massachusetts","Private not-for-profit","Four or more years"," ","0.34","0.1872974725"
"2010","164775","Berkshire Community College","Massachusetts","Public","At least two but less than four years","www.berkshirecc.edu/FinancialAid","0.14","0.480529595"
"2010","164845","Empire Beauty School-Boston","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0","0.4941634241"
"2010","164872","Boston Architectural College","Massachusetts","Private not-for-profit","Four or more years"," ","0.01","0.3409836066"
"2010","164915","Boston Graduate School of Psychoanalysis Inc","Massachusetts","Private not-for-profit","Four or more years","www.bgsp.edu/admissions_fin_aid.html","",""
"2010","164924","Boston College","Massachusetts","Private not-for-profit","Four or more years"," ","0.88","0.1472466081"
"2010","164933","The Boston Conservatory","Massachusetts","Private not-for-profit","Four or more years"," ","0.58","Suppressed data"
"2010","164988","Boston University","Massachusetts","Private not-for-profit","Four or more years","www.bu.edu/finaid","0.77","0.1636964909"
"2010","165015","Brandeis University","Massachusetts","Private not-for-profit","Four or more years","www.brandeis.edu/offices/sfs/","0.84","0.1411100659"
"2010","165024","Bridgewater State University","Massachusetts","Public","Four or more years","www.bridgew.edu/FinancialAid/","0.25","0.3625926812"
"2010","165033","Bristol Community College","Massachusetts","Public","At least two but less than four years","www.bristolcc.edu/Enrollment_Center/financialaid/index.cfm","0.06","0.5507595852"
"2010","165060","Signature Healthcare Brockton Hospital School of Nursing","Massachusetts","Private not-for-profit","At least two but less than four years"," ","0.71","0.4545454545"
"2010","165112","Bunker Hill Community College","Massachusetts","Public","At least two but less than four years","www.bhcc.mass.edu/inside/121","0.06","0.5825332349"
"2010","165149","Butera School of Art at Fisher College","Massachusetts","Private for-profit","At least two but less than four years","www.buteraschool.com/Admin-FinancialAid.html","",""
"2010","165167","Cambridge College","Massachusetts","Private not-for-profit","Four or more years","www.cambridgecollege.edu","0","0.5333333333"
"2010","165194","Cape Cod Community College","Massachusetts","Public","At least two but less than four years","www.capecod.edu/web/finaid","0.05","0.4276561666"
"2010","165255","Catherine Hinds Institute of Esthetics","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.88","0.4487804878"
"2010","165264","Laboure College","Massachusetts","Private not-for-profit","Four or more years","www.caritaschristi.org/Laboure/Financial_Aid/Financial_Aid","","0.4553072626"
"2010","165334","Clark University","Massachusetts","Private not-for-profit","Four or more years","www.clarku.edu/admissions/financialaid/index.cfm","0.73","0.1923076923"
"2010","165495","Conway School of Landscape Design","Massachusetts","Private not-for-profit","Four or more years"," ","",""
"2010","165529","Curry College","Massachusetts","Private not-for-profit","Four or more years","www.curry.edu/Admissions/Financial+Aid/","0.38","0.3213114754"
"2010","165556","Lincoln Technical Institute-Somerville","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.15","0.6301633045"
"2010","165574","Dean College","Massachusetts","Private not-for-profit","Four or more years","admissions.dean.edu/admissions/costs-and-financial-aid","0.56","0.3469626168"
"2010","165608","Diman Regional Technical Institute","Massachusetts","Public","Less than two years (below associate's)"," ","0.48","0.5609756098"
"2010","165635","National Aviation Academy of New England","Massachusetts","Private for-profit","At least two but less than four years","www.naa.edu/Aviation_Maintenance_Financial_Aid.asp","0.35","0.4750957854"
"2010","165644","Eastern Nazarene College","Massachusetts","Private not-for-profit","Four or more years","enc.edu/financial_aid/index.htm","0.32","0.3575757576"
"2010","165662","Emerson College","Massachusetts","Private not-for-profit","Four or more years","www.emerson.edu/financial_services","0.74","0.1467696629"
"2010","165671","Emmanuel College","Massachusetts","Private not-for-profit","Four or more years","www.emmanuel.edu/Tuition_and_Aid.html","0.55","0.2622080679"
"2010","165680","Empire Beauty School-Waltham","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","",""
"2010","165699","Endicott College","Massachusetts","Private not-for-profit","Four or more years"," ","0.68","0.1952380952"
"2010","165705","Episcopal Divinity School","Massachusetts","Private not-for-profit","Four or more years","www.eds.edu/sec.asp?pageID=128","",""
"2010","165750","Rob Roy Academy-Fall River","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.3","0.6272189349"
"2010","165802","Fisher College","Massachusetts","Private not-for-profit","Four or more years","www.fisher.edu/admissions/financial-aid-landing.html","0.15","0.4850976362"
"2010","165820","Fitchburg State University","Massachusetts","Public","Four or more years","www.fsc.edu/finaid","0.25","0.3854660348"
"2010","165866","Framingham State University","Massachusetts","Public","Four or more years","www.framingham.edu/admissions/financial-aid/index.html","0.33","0.3264840183"
"2010","165884","Benjamin Franklin Institute of Technology","Massachusetts","Private not-for-profit","Four or more years"," ","","0.506147541"
"2010","165936","Gordon College","Massachusetts","Private not-for-profit","Four or more years","www.gordon.edu/sfs","0.61","0.1489971347"
"2010","165945","Gordon-Conwell Theological Seminary","Massachusetts","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","165981","Greenfield Community College","Massachusetts","Public","At least two but less than four years","www.gcc.mass.edu/admissions","0.05","0.4107981221"
"2010","166009","Hallmark Institute of Photography","Massachusetts","Private for-profit","Less than two years (below associate's)","hallmark.edu/financialaid/","0.91","0.3305439331"
"2010","166018","Hampshire College","Massachusetts","Private not-for-profit","Four or more years","www.hampshire.edu/admissions/588.htm","0.55","0.1134020619"
"2010","166027","Harvard University","Massachusetts","Private not-for-profit","Four or more years","www.fao.fas.harvard.edu/","0.88","0.1846625767"
"2010","166045","Hebrew College","Massachusetts","Private not-for-profit","Four or more years","www.hebrewcollege.edu/financial-aid","","Suppressed data"
"2010","166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","Massachusetts","Private not-for-profit","Four or more years","www.hchc.edu/hellenic/about/administrative_offices/financial_aid.html","0","Suppressed data"
"2010","166063","Henris School of Hair Design","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.02","0.6956521739"
"2010","166124","College of the Holy Cross","Massachusetts","Private not-for-profit","Four or more years","www.holycross.edu/admissions/financial-aid/","0.87","0.1664791901"
"2010","166133","Holyoke Community College","Massachusetts","Public","At least two but less than four years","www.hcc.edu/admissions/pay_finaid.html","0.06","0.5008976661"
"2010","166276","Gibbs College-Boston","Massachusetts","Private for-profit","At least two but less than four years"," ","0.21","0.5165745856"
"2010","166294","Kay Harvey Academy of Hair Design","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.15","0.5454545455"
"2010","166319","La Baron Hairdressing Academy-Brockton","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.05","Suppressed data"
"2010","166328","La Baron Hairdressing Academy-New Bedford","Massachusetts","Private for-profit","Less than two years (below associate's)","labarononline.com/registration.cfm","0.85","Suppressed data"
"2010","166391","Lasell College","Massachusetts","Private not-for-profit","Four or more years","www.lasell.edu/Tuition-and-Aid/Financial-Aid-Office.html","0.37","0.3151832461"
"2010","166407","Lawrence Memorial Hospital School of Nursing","Massachusetts","Private not-for-profit","At least two but less than four years"," ","1","0.4251012146"
"2010","166452","Lesley University","Massachusetts","Private not-for-profit","Four or more years"," ","0.38","0.2852998066"
"2010","166489","Longy School of Music","Massachusetts","Private not-for-profit","Four or more years"," ","0.22","Suppressed data"
"2010","166498","Lowell Academy Hairstyling Institute","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","",""
"2010","166513","University of Massachusetts-Lowell","Massachusetts","Public","Four or more years","www.uml.edu/financialaid/","0.29","0.3671314741"
"2010","166586","Mansfield Beauty Schools-Springfield","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0","0.525"
"2010","166595","Mansfield Beauty Schools-Quincy","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.03","Suppressed data"
"2010","166601","Marian Court College","Massachusetts","Private not-for-profit","At least two but less than four years","www.mariancourt.edu/academics/new-fa.html","0.48","0.5511363636"
"2010","166629","University of Massachusetts Amherst","Massachusetts","Public","Four or more years","www.umass.edu/umfa/","0.49","0.2302345786"
"2010","166638","University of Massachusetts-Boston","Massachusetts","Public","Four or more years"," ","0.11","0.4098394401"
"2010","166647","Massachusetts Bay Community College","Massachusetts","Public","At least two but less than four years"," ","0.09","0.458151911"
"2010","166656","Massachusetts College of Pharmacy and Health Sciences","Massachusetts","Private not-for-profit","Four or more years","www.mcphs.edu/about_mcphs/offices_and_services/student_financial_services/","0.39","0.3075089392"
"2010","166665","University of Massachusetts-Central Office","Massachusetts","Public","Four or more years"," ","",""
"2010","166674","Massachusetts College of Art and Design","Massachusetts","Public","Four or more years","massart.edu/Admissions/Financial_Aid.html","0.44","0.2213333333"
"2010","166683","Massachusetts Institute of Technology","Massachusetts","Private not-for-profit","Four or more years","web.mit.edu/sfs/","0.83","0.1644083107"
"2010","166692","Massachusetts Maritime Academy","Massachusetts","Public","Four or more years","www.maritime.edu","0.47","0.2037383178"
"2010","166708","University of Massachusetts Medical School Worcester","Massachusetts","Public","Four or more years","www.umassmed.edu/financialaid","","Suppressed data"
"2010","166717","Massachusetts School of Professional Psychology","Massachusetts","Private not-for-profit","Four or more years","mspp.edu","",""
"2010","166805","Massachusetts School of Barbering","Massachusetts","Private for-profit","Less than two years (below associate's)","massschoolofbarbering.com","0.31","0.5408163265"
"2010","166823","Massasoit Community College","Massachusetts","Public","At least two but less than four years"," ","0.03","0.5050847458"
"2010","166850","Merrimack College","Massachusetts","Private not-for-profit","Four or more years","www.merrimack.edu/admission/Pages/default.aspx","0.6","0.2943037975"
"2010","166869","MGH Institute of Health Professions","Massachusetts","Private not-for-profit","Four or more years","www.mghihp.edu/admission-financial-aid/financial-aid/default.aspx","","Suppressed data"
"2010","166887","Middlesex Community College","Massachusetts","Public","At least two but less than four years","www.middlesex.mass.edu","0.03","0.5128205128"
"2010","166911","Montserrat College of Art","Massachusetts","Private not-for-profit","Four or more years","www.montserrat.edu/admissions/financial-aid.php","0.4","0.3063829787"
"2010","166939","Mount Holyoke College","Massachusetts","Private not-for-profit","Four or more years","www.mtholyoke.edu/offices/sfs/","0.78","0.179144385"
"2010","166948","Mount Ida College","Massachusetts","Private not-for-profit","Four or more years","www.mountida.edu/sp.cfm?pageid=240","0.24","0.401937046"
"2010","166957","Mount Wachusett Community College","Massachusetts","Public","At least two but less than four years","www.mwcc.edu/financial/default.html","0.07","0.5193560751"
"2010","166975","Cortiva Institute-Boston","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.7","0.386996904"
"2010","166984","School of the Museum of Fine Arts-Boston","Massachusetts","Private not-for-profit","Four or more years","www.smfa.edu/financial-aid-and-scholarships","0.34","0.1687242798"
"2010","167020","Everest Institute-Brighton","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.42","0.6389819156"
"2010","167039","Rob Roy Academy-New Bedford","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.28","Suppressed data"
"2010","167057","The New England Conservatory of Music","Massachusetts","Private not-for-profit","Four or more years","www.necmusic.edu/financial-aid","0.61","Suppressed data"
"2010","167093","New England College of Optometry","Massachusetts","Private not-for-profit","Four or more years"," ","",""
"2010","167181","New England School of Acupuncture","Massachusetts","Private not-for-profit","Four or more years"," ","",""
"2010","167215","New England Law-Boston","Massachusetts","Private not-for-profit","Four or more years","www.nesl.edu/admissions/financial_aid.cfm","","Suppressed data"
"2010","167224","New England School of Photography","Massachusetts","Private for-profit","At least two but less than four years"," ","0.4","0.3663366337"
"2010","167251","Newbury College-Brookline","Massachusetts","Private not-for-profit","Four or more years","www.newbury.edu","0.25","0.4627118644"
"2010","167260","Nichols College","Massachusetts","Private not-for-profit","Four or more years","www.nichols.edu/highschool/payingforcollege/financialaid/index.html","0.45","0.4140730717"
"2010","167288","Massachusetts College of Liberal Arts","Massachusetts","Public","Four or more years","www.mcla.edu/Academics/academicresources/financialaid/","0.37","0.3677277717"
"2010","167297","North Bennet Street School","Massachusetts","Private not-for-profit","At least two but less than four years","www.nbss.org","0.48","Suppressed data"
"2010","167312","North Shore Community College","Massachusetts","Public","At least two but less than four years"," ","0.06","0.5530773574"
"2010","167321","The New England Institute of Art","Massachusetts","Private for-profit","Four or more years","www.artinstitutes.edu/boston/financial-aid/","0.35","0.365248227"
"2010","167358","Northeastern University","Massachusetts","Private not-for-profit","Four or more years","www.northeastern.edu/financialaid/","0","0.2027052066"
"2010","167376","Northern Essex Community College","Massachusetts","Public","At least two but less than four years","www.necc.mass.edu/financialaid/index.php","0.13","0.5338958394"
"2010","167394","College of Our Lady of the Elms","Massachusetts","Private not-for-profit","Four or more years","www.elms.edu","0","0.3816254417"
"2010","167455","Pine Manor College","Massachusetts","Private not-for-profit","Four or more years","www.pmc.edu","0.29","0.5774647887"
"2010","167464","Blessed John XXIII National Seminary","Massachusetts","Private not-for-profit","Four or more years"," ","",""
"2010","167525","Quincy College","Massachusetts","Public","At least two but less than four years"," ","0.13","0.4941737288"
"2010","167534","Quinsigamond Community College","Massachusetts","Public","At least two but less than four years","www.qcc.edu/pages/Financial_Aid_and_Scholarships.html","0.02","0.513197154"
"2010","167543","Kaplan Career Institute-Charlestown","Massachusetts","Private for-profit","Less than two years (below associate's)","www.retstech.com/retstechportal/retstechCampuses/Massachusetts/Charlestown/PayingforSchool/","0.19","0.5580969808"
"2010","167598","Regis College","Massachusetts","Private not-for-profit","Four or more years","www.regiscollege.edu/costs financialaid/index.cfm","0.56","0.3996062992"
"2010","167631","Roxbury Community College","Massachusetts","Public","At least two but less than four years","rcc.mass.edu","0.06","0.5534539474"
"2010","167677","Saint John's Seminary","Massachusetts","Private not-for-profit","Four or more years"," ","",""
"2010","167729","Salem State University","Massachusetts","Public","Four or more years","www.salemstate.edu/admissions/1363.php","0.13","0.4179738562"
"2010","167738","Salter College-West Boylston","Massachusetts","Private for-profit","At least two but less than four years"," ","0.6","0.618488838"
"2010","167783","Simmons College","Massachusetts","Private not-for-profit","Four or more years"," ","0.55","0.215285253"
"2010","167792","Bard College at Simon's Rock","Massachusetts","Private not-for-profit","Four or more years","www.simons-rock.edu/admission/tuition-and-financial-aid","","0.1279620853"
"2010","167835","Smith College","Massachusetts","Private not-for-profit","Four or more years","www.smith.edu/finaid/prospect/","0.78","0.1473799127"
"2010","167871","Southeastern Technical Institute","Massachusetts","Public","Less than two years (below associate's)"," ","0","0.5950920245"
"2010","167899","Springfield College","Massachusetts","Private not-for-profit","Four or more years","www.spfldcol.edu/home.nsf/admissions/financialAid","0.49","0.3835616438"
"2010","167905","Springfield Technical Community College","Massachusetts","Public","At least two but less than four years","www.stcc.edu/finaid","0.1","0.5248447205"
"2010","167987","University of Massachusetts-Dartmouth","Massachusetts","Public","Four or more years","www.umassd.edu/financialaid/","0.32","0.3672856363"
"2010","167996","Stonehill College","Massachusetts","Private not-for-profit","Four or more years","www.stonehill.edu/x9301.xml","0.8","0.1693404635"
"2010","168005","Suffolk University","Massachusetts","Private not-for-profit","Four or more years","www.suffolk.edu/admission/29.html","0.35","0.3210272873"
"2010","168032","Rob Roy Academy-Taunton","Massachusetts","Private for-profit","Less than two years (below associate's)"," ","0.39","0.5643564356"
"2010","168148","Tufts University","Massachusetts","Private not-for-profit","Four or more years","uss.tufts.edu/finaid/","0.85","0.1066892464"
"2010","168218","Wellesley College","Massachusetts","Private not-for-profit","Four or more years","web.wellesley.edu/web/Dept/SFS","0.82","0.1278317152"
"2010","168227","Wentworth Institute of Technology","Massachusetts","Private not-for-profit","Four or more years","www.wit.edu/ssc/aid/finaidhome.htm","0.34","0.2856253889"
"2010","168254","Western New England University","Massachusetts","Private not-for-profit","Four or more years","www1.wnec.edu/admissions/index.cfm?selection=doc.22","0.43","0.2794223827"
"2010","168263","Westfield State University","Massachusetts","Public","Four or more years","www.wsc.ma.edu/prospective-students/financial-aid/","0.42","0.3365347676"
"2010","168281","Wheaton College","Massachusetts","Private not-for-profit","Four or more years","wheatoncollege.edu/admission/scholarships/","0.73","0.1601423488"
"2010","168290","Wheelock College","Massachusetts","Private not-for-profit","Four or more years","www.wheelock.edu/admissions/index.asp","0.53","0.3552631579"
"2010","168342","Williams College","Massachusetts","Private not-for-profit","Four or more years","www.williams.edu/admission/finaid.php","0.93","0.1870503597"
"2010","168421","Worcester Polytechnic Institute","Massachusetts","Private not-for-profit","Four or more years","www.wpi.edu/Admin/FA/","0.68","0.1623616236"
"2010","168430","Worcester State University","Massachusetts","Public","Four or more years","www.worcester.edu/financialaid","0.24","0.3779748017"
"2010","171313","Everest College-Skokie","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.65","0.6063218391"
"2010","178226","Westwood College-O'Hare Airport","Illinois","Private for-profit","Four or more years"," ","0.28","0.5569339832"
"2010","182634","Colby-Sawyer College","New Hampshire","Private not-for-profit","Four or more years","www.colby-sawyer.edu","0.52","0.2972582973"
"2010","182652","Continental Academie of Hair Design-Hudson","New Hampshire","Private for-profit","Less than two years (below associate's)","continentalacademie.com","0.52","Suppressed data"
"2010","182661","Daniel Webster College","New Hampshire","Private for-profit","Four or more years","www.dwc.edu/admissions/financial_assistance.cfm","0.36","0.2822822823"
"2010","182670","Dartmouth College","New Hampshire","Private not-for-profit","Four or more years","www.dartmouth.edu/~finaid/","0.85","0.1335311573"
"2010","182704","Empire Beauty School-Laconia","New Hampshire","Private for-profit","Less than two years (below associate's)"," ","0.06","0.5081967213"
"2010","182722","Empire Beauty School-Somersworth","New Hampshire","Private for-profit","Less than two years (below associate's)"," ","0.14","0.5598455598"
"2010","182795","Franklin Pierce University","New Hampshire","Private not-for-profit","Four or more years","www.franklinpierce.edu/admissions/finaid/index.htm","0.33","0.3038501561"
"2010","182829","University of New Hampshire School of Law","New Hampshire","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","182865","Hesser College","New Hampshire","Private for-profit","Four or more years"," ","0.14","0.5279171895"
"2010","182883","Continental Academie of Hair Design-Manchester","New Hampshire","Private for-profit","Less than two years (below associate's)","continentalacademie.com","0.01","Suppressed data"
"2010","182892","Keene Beauty Academy","New Hampshire","Private for-profit","Less than two years (below associate's)","keenebeautyacademy.com","0.87","Suppressed data"
"2010","182908","Lebanon College","New Hampshire","Private not-for-profit","At least two but less than four years"," ","0.67","0.3181818182"
"2010","182917","College of St. Mary Magdalen","New Hampshire","Private not-for-profit","Four or more years"," ","0.42","Suppressed data"
"2010","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","New Hampshire","Private for-profit","Less than two years (below associate's)"," ","0.07","0.5614035088"
"2010","182980","New England College","New Hampshire","Private not-for-profit","Four or more years","www.nec.edu/student-financial-services","0.33","0.3708609272"
"2010","182999","New England School of Hair Design Inc","New Hampshire","Private for-profit","Less than two years (below associate's)"," ","0.08","Suppressed data"
"2010","183026","Southern New Hampshire University","New Hampshire","Private not-for-profit","Four or more years"," ","0.46","0.4205222171"
"2010","183035","New Hampshire Institute for Therapeutic Arts","New Hampshire","Private for-profit","Less than two years (below associate's)"," ","0.89","Suppressed data"
"2010","183044","University of New Hampshire-Main Campus","New Hampshire","Public","Four or more years","financialaid.unh.edu/","0.6","0.2081369777"
"2010","183062","Keene State College","New Hampshire","Public","Four or more years","www.keene.edu/sfs/","0.37","0.2645775486"
"2010","183071","University of New Hampshire at Manchester","New Hampshire","Public","Four or more years","www.unhm.unh.edu/financial-aid","0.31","0.2081369777"
"2010","183080","Plymouth State University","New Hampshire","Public","Four or more years","www.plymouth.edu/finaid/index.html","0.34","0.3015734266"
"2010","183099","NHTI-Concord's Community College","New Hampshire","Public","At least two but less than four years","www.nhti.edu/financialaid/index.html","0.15","0.4084166954"
"2010","183105","White Mountains Community College","New Hampshire","Public","At least two but less than four years","www.wmcc.edu/financial/","0.42","0.4836193448"
"2010","183114","River Valley Community College","New Hampshire","Public","At least two but less than four years","www.rivervalley.edu/financialaid.html","0.03","0.5095238095"
"2010","183123","Lakes Region Community College","New Hampshire","Public","At least two but less than four years","www.lrcc.edu/financial-aid/financialaid.html","0.33","0.4849187935"
"2010","183132","Manchester Community College","New Hampshire","Public","At least two but less than four years","www.manchestercommunitycollege.edu/admissions/financial-aid","0.2","0.4455128205"
"2010","183141","Nashua Community College","New Hampshire","Public","At least two but less than four years","www.nashuacc.edu/admission/financial-aid","0.18","0.4221879815"
"2010","183150","Great Bay Community College","New Hampshire","Public","At least two but less than four years","www.greatbay.edu","0.06","0.4107806691"
"2010","183202","Portsmouth Beauty School of Hair Design","New Hampshire","Private for-profit","Less than two years (below associate's)","www.portsmouthbeautyschool.com","0.78","Suppressed data"
"2010","183211","Rivier College","New Hampshire","Private not-for-profit","Four or more years"," ","0.39","0.356462585"
"2010","183239","Saint Anselm College","New Hampshire","Private not-for-profit","Four or more years"," ","0.71","0.1841517857"
"2010","183248","St Joseph School of Nursing","New Hampshire","Private not-for-profit","At least two but less than four years"," ","0.33","0.503649635"
"2010","183257","Granite State College","New Hampshire","Public","Four or more years","www.granite.edu/prospective-students/financial-aid/","0.43","0.4443277311"
"2010","183275","Thomas More College of Liberal Arts","New Hampshire","Private not-for-profit","Four or more years","www.thomasmorecollege.edu","0.65","Suppressed data"
"2010","183327","University System of New Hampshire System Office","New Hampshire","Public","Four or more years"," ","",""
"2010","183345","Chester College of New England","New Hampshire","Private not-for-profit","Four or more years"," ","0","Suppressed data"
"2010","188340","Vaughn College of Aeronautics and Technology","New York","Private not-for-profit","Four or more years","www.vaughn.edu","0.31","0.4667381974"
"2010","188429","Adelphi University","New York","Private not-for-profit","Four or more years","ecampus.adelphi.edu/sfs/","0.52","0.3449014567"
"2010","188438","Adirondack Community College","New York","Public","At least two but less than four years"," ","0.12","0.4778927563"
